Value,DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10
312.0410,1.0000,1.0007,0.9997,0.9999,0.9998,0.9997,0.9991,0.9988,0.9987,1.0000
312.0100,0.9999,0.9999,1.0006,0.9996,0.9998,0.9998,0.9996,0.9990,0.9987,0.9986
312.0070,1.0000,0.9999,0.9999,1.0005,0.9996,0.9998,0.9997,0.9996,0.9990,0.9987
312.0060,1.0000,1.0000,0.9999,0.9999,1.0005,0.9996,0.9998,0.9997,0.9996,0.9990
312.0090,1.0000,1.0000,1.0000,0.9999,0.9999,1.0006,0.9996,0.9998,0.9997,0.9996
312.0600,1.0002,1.0002,1.0002,1.0002,1.0001,1.0000,1.0007,0.9997,1.0000,0.9999
312.0480,1.0000,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0007,0.9997,0.9999
312.0170,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,1.0006,0.9996
311.9330,0.9997,0.9996,0.9996,0.9998,0.9998,0.9998,0.9998,0.9997,0.9996,1.0003
311.8300,0.9997,0.9994,0.9993,0.9993,0.9994,0.9994,0.9994,0.9994,0.9993,0.9993
311.9770,1.0005,1.0001,0.9999,0.9998,0.9997,0.9999,0.9999,0.9999,0.9999,0.9998
312.3310,1.0011,1.0016,1.0013,1.0010,1.0009,1.0009,1.0010,1.0010,1.0010,1.0010
312.3000,0.9999,1.0010,1.0015,1.0012,1.0009,1.0008,1.0008,1.0009,1.0009,1.0009
312.4010,1.0003,1.0002,1.0014,1.0018,1.0015,1.0012,1.0011,1.0011,1.0013,1.0013
312.7250,1.0010,1.0014,1.0013,1.0024,1.0029,1.0025,1.0023,1.0022,1.0021,1.0023
312.4800,0.9992,1.0003,1.0006,1.0005,1.0016,1.0021,1.0018,1.0015,1.0014,1.0013
312.0790,0.9987,0.9979,0.9990,0.9993,0.9992,1.0003,1.0008,1.0005,1.0002,1.0001
311.9350,0.9995,0.9983,0.9975,0.9985,0.9988,0.9987,0.9999,1.0003,1.0000,0.9997
311.7660,0.9995,0.9990,0.9977,0.9969,0.9980,0.9983,0.9982,0.9993,0.9998,0.9995
311.7290,0.9999,0.9993,0.9989,0.9976,0.9968,0.9978,0.9982,0.9981,0.9992,0.9997
311.6990,0.9999,0.9998,0.9992,0.9988,0.9975,0.9967,0.9978,0.9981,0.9980,0.9991
311.4090,0.9991,0.9990,0.9989,0.9983,0.9979,0.9966,0.9958,0.9968,0.9971,0.9970
311.8160,1.0013,1.0004,1.0003,1.0002,0.9996,0.9992,0.9979,0.9971,0.9981,0.9985
311.7470,0.9998,1.0011,1.0002,1.0001,0.9999,0.9994,0.9989,0.9977,0.9969,0.9979
311.7470,1.0000,0.9998,1.0011,1.0002,1.0001,0.9999,0.9994,0.9989,0.9977,0.9969
311.7990,1.0002,1.0002,0.9999,1.0013,1.0003,1.0002,1.0001,0.9996,0.9991,0.9978
311.8030,1.0000,1.0002,1.0002,1.0000,1.0013,1.0003,1.0002,1.0001,0.9996,0.9991
311.7990,1.0000,1.0000,1.0002,1.0002,0.9999,1.0013,1.0003,1.0002,1.0001,0.9996
311.8070,1.0000,1.0000,1.0000,1.0002,1.0002,1.0000,1.0013,1.0003,1.0003,1.0001
311.7940,1.0000,1.0000,1.0000,1.0000,1.0002,1.0002,0.9999,1.0012,1.0003,1.0002
311.8540,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0001,1.0014,1.0005
312.1470,1.0009,1.0011,1.0011,1.0011,1.0011,1.0011,1.0013,1.0013,1.0011,1.0024
312.2210,1.0002,1.0012,1.0014,1.0013,1.0014,1.0013,1.0014,1.0015,1.0015,1.0013
312.0800,0.9995,0.9998,1.0007,1.0009,1.0009,1.0009,1.0009,1.0009,1.0011,1.0011
311.8260,0.9992,0.9987,0.9990,0.9999,1.0001,1.0001,1.0001,1.0001,1.0001,1.0003
311.7490,0.9998,0.9989,0.9985,0.9987,0.9997,0.9999,0.9998,0.9998,0.9998,0.9998
311.4850,0.9992,0.9989,0.9981,0.9976,0.9979,0.9988,0.9990,0.9990,0.9990,0.9990
311.5590,1.0002,0.9994,0.9991,0.9983,0.9979,0.9981,0.9991,0.9992,0.9992,0.9992
311.7400,1.0006,1.0008,1.0000,0.9997,0.9989,0.9985,0.9987,0.9996,0.9998,0.9998
311.9070,1.0005,1.0011,1.0014,1.0005,1.0003,0.9994,0.9990,0.9992,1.0002,1.0004
311.7500,0.9995,1.0000,1.0006,1.0009,1.0000,0.9998,0.9989,0.9985,0.9987,0.9997
311.7870,1.0001,0.9996,1.0002,1.0007,1.0010,1.0001,0.9999,0.9991,0.9986,0.9988
312.0180,1.0007,1.0009,1.0004,1.0009,1.0015,1.0017,1.0009,1.0006,0.9998,0.9993
311.7850,0.9993,1.0000,1.0001,0.9996,1.0001,1.0007,1.0010,1.0001,0.9999,0.9991
311.4160,0.9988,0.9981,0.9988,0.9989,0.9984,0.9990,0.9995,0.9998,0.9989,0.9987
311.6580,1.0008,0.9996,0.9988,0.9996,0.9997,0.9992,0.9997,1.0003,1.0006,0.9997
311.7060,1.0002,1.0009,0.9997,0.9990,0.9997,0.9999,0.9994,0.9999,1.0005,1.0007
311.6870,0.9999,1.0001,1.0009,0.9997,0.9989,0.9997,0.9998,0.9993,0.9998,1.0004
311.6760,1.0000,0.9999,1.0001,1.0008,0.9997,0.9989,0.9996,0.9998,0.9993,0.9998
311.7040,1.0001,1.0001,1.0000,1.0001,1.0009,0.9997,0.9990,0.9997,0.9999,0.9993
311.6770,0.9999,1.0000,1.0000,0.9999,1.0001,1.0008,0.9997,0.9989,0.9996,0.9998
311.7320,1.0002,1.0001,1.0002,1.0001,1.0001,1.0002,1.0010,0.9998,0.9991,0.9998
311.7180,1.0000,1.0001,1.0000,1.0001,1.0001,1.0000,1.0002,1.0010,0.9998,0.9990
311.8230,1.0003,1.0003,1.0005,1.0004,1.0005,1.0004,1.0004,1.0005,1.0013,1.0001
312.1420,1.0010,1.0014,1.0013,1.0015,1.0014,1.0015,1.0015,1.0014,1.0016,1.0023
312.3510,1.0007,1.0017,1.0020,1.0020,1.0022,1.0021,1.0022,1.0021,1.0021,1.0022
312.5470,1.0006,1.0013,1.0023,1.0027,1.0026,1.0028,1.0027,1.0028,1.0028,1.0027
312.3630,0.9994,1.0000,1.0007,1.0017,1.0021,1.0020,1.0022,1.0021,1.0022,1.0022
312.3920,1.0001,0.9995,1.0001,1.0008,1.0018,1.0022,1.0021,1.0023,1.0022,1.0023
312.2000,0.9994,0.9995,0.9989,0.9995,1.0002,1.0012,1.0015,1.0015,1.0017,1.0016
312.3840,1.0006,1.0000,1.0001,0.9995,1.0001,1.0008,1.0018,1.0021,1.0021,1.0023
312.3070,0.9998,1.0003,0.9997,0.9998,0.9992,0.9999,1.0005,1.0016,1.0019,1.0018
312.4000,1.0003,1.0001,1.0006,1.0000,1.0001,0.9995,1.0002,1.0008,1.0019,1.0022
312.3900,1.0000,1.0003,1.0000,1.0006,1.0000,1.0001,0.9995,1.0001,1.0008,1.0018
312.3700,0.9999,0.9999,1.0002,1.0000,1.0005,0.9999,1.0000,0.9994,1.0001,1.0007
312.5170,1.0005,1.0004,1.0004,1.0007,1.0004,1.0010,1.0004,1.0005,0.9999,1.0005
311.9860,0.9983,0.9988,0.9987,0.9987,0.9990,0.9987,0.9993,0.9987,0.9988,0.9982
312.3980,1.0013,0.9996,1.0001,1.0000,1.0000,1.0003,1.0000,1.0006,1.0000,1.0001
312.0410,0.9989,1.0002,0.9985,0.9989,0.9989,0.9989,0.9991,0.9989,0.9995,0.9989
312.4410,1.0013,1.0001,1.0015,0.9998,1.0002,1.0002,1.0001,1.0004,1.0002,1.0008
312.4460,1.0000,1.0013,1.0002,1.0015,0.9998,1.0002,1.0002,1.0001,1.0004,1.0002
312.4100,0.9999,0.9999,1.0012,1.0000,1.0014,0.9997,1.0001,1.0001,1.0000,1.0003
312.4320,1.0001,1.0000,1.0000,1.0013,1.0001,1.0014,0.9997,1.0002,1.0001,1.0001
312.4090,0.9999,1.0000,0.9999,0.9999,1.0012,1.0000,1.0014,0.9997,1.0001,1.0001
312.4830,1.0002,1.0002,1.0002,1.0001,1.0001,1.0014,1.0003,1.0016,0.9999,1.0004
312.4420,0.9999,1.0001,1.0000,1.0001,1.0000,1.0000,1.0013,1.0001,1.0015,0.9998
312.9490,1.0016,1.0015,1.0017,1.0017,1.0017,1.0016,1.0016,1.0029,1.0018,1.0031
312.7900,0.9995,1.0011,1.0010,1.0012,1.0011,1.0012,1.0011,1.0011,1.0024,1.0013
312.7800,1.0000,0.9995,1.0011,1.0010,1.0012,1.0011,1.0012,1.0011,1.0011,1.0024
313.0280,1.0008,1.0008,1.0003,1.0019,1.0017,1.0020,1.0019,1.0020,1.0019,1.0019
313.0850,1.0002,1.0010,1.0009,1.0004,1.0021,1.0019,1.0022,1.0021,1.0022,1.0020
313.6870,1.0019,1.0021,1.0029,1.0029,1.0024,1.0040,1.0039,1.0041,1.0040,1.0041
313.2200,0.9985,1.0004,1.0006,1.0014,1.0014,1.0009,1.0025,1.0024,1.0026,1.0025
313.3900,1.0005,0.9991,1.0010,1.0012,1.0020,1.0019,1.0014,1.0030,1.0029,1.0031
313.1930,0.9994,0.9999,0.9984,1.0003,1.0005,1.0013,1.0013,1.0008,1.0024,1.0023
313.2120,1.0001,0.9994,1.0000,0.9985,1.0004,1.0006,1.0014,1.0013,1.0008,1.0025
313.1740,0.9999,0.9999,0.9993,0.9999,0.9984,1.0003,1.0005,1.0013,1.0012,1.0007
312.7560,0.9987,0.9985,0.9986,0.9980,0.9985,0.9970,0.9989,0.9991,0.9999,0.9999
313.1370,1.0012,0.9999,0.9998,0.9998,0.9992,0.9997,0.9982,1.0002,1.0003,1.0011
313.1940,1.0002,1.0014,1.0001,0.9999,1.0000,0.9994,0.9999,0.9984,1.0003,1.0005
313.2480,1.0002,1.0004,1.0016,1.0002,1.0001,1.0002,0.9995,1.0001,0.9986,1.0005
313.2030,0.9999,1.0000,1.0002,1.0014,1.0001,1.0000,1.0000,0.9994,0.9999,0.9985
313.2010,1.0000,0.9998,1.0000,1.0002,1.0014,1.0001,1.0000,1.0000,0.9994,0.9999
313.1990,1.0000,1.0000,0.9998,1.0000,1.0002,1.0014,1.0001,1.0000,1.0000,0.9994
313.2020,1.0000,1.0000,1.0000,0.9999,1.0000,1.0002,1.0014,1.0001,1.0000,1.0000
313.2010,1.0000,1.0000,1.0000,1.0000,0.9998,1.0000,1.0002,1.0014,1.0001,1.0000
313.2260,1.0001,1.0001,1.0001,1.0001,1.0001,0.9999,1.0001,1.0003,1.0015,1.0002
313.4400,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0006,1.0008,1.0010,1.0022
313.5280,1.0003,1.0010,1.0010,1.0010,1.0011,1.0010,1.0010,1.0009,1.0011,1.0012
313.4640,0.9998,1.0001,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0009
313.2400,0.9993,0.9991,0.9994,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000
313.3270,1.0003,0.9996,0.9994,0.9996,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004
312.6800,0.9979,0.9982,0.9975,0.9973,0.9976,0.9983,0.9983,0.9983,0.9983,0.9983
313.0890,1.0013,0.9992,0.9995,0.9988,0.9986,0.9989,0.9996,0.9996,0.9996,0.9996
312.8460,0.9992,1.0005,0.9985,0.9987,0.9980,0.9978,0.9981,0.9988,0.9989,0.9989
313.0000,1.0005,0.9997,1.0010,0.9990,0.9992,0.9985,0.9983,0.9986,0.9993,0.9994
313.0700,1.0002,1.0007,0.9999,1.0012,0.9992,0.9995,0.9987,0.9985,0.9988,0.9995
312.4950,0.9982,0.9984,0.9989,0.9981,0.9994,0.9973,0.9976,0.9969,0.9967,0.9970
312.9470,1.0014,0.9996,0.9998,1.0003,0.9995,1.0009,0.9988,0.9991,0.9984,0.9981
313.3510,1.0013,1.0027,1.0009,1.0011,1.0016,1.0008,1.0021,1.0001,1.0004,0.9996
313.3200,0.9999,1.0012,1.0026,1.0008,1.0010,1.0015,1.0007,1.0020,1.0000,1.0003
313.3260,1.0000,0.9999,1.0012,1.0027,1.0008,1.0010,1.0015,1.0008,1.0021,1.0000
313.3690,1.0001,1.0002,1.0001,1.0013,1.0028,1.0010,1.0012,1.0017,1.0009,1.0022
313.3300,0.9999,1.0000,1.0000,0.9999,1.0012,1.0027,1.0008,1.0011,1.0015,1.0008
313.3330,1.0000,0.9999,1.0000,1.0000,0.9999,1.0012,1.0027,1.0008,1.0011,1.0016
313.3920,1.0002,1.0002,1.0001,1.0002,1.0002,1.0001,1.0014,1.0029,1.0010,1.0013
313.0470,0.9989,0.9991,0.9991,0.9990,0.9991,0.9991,0.9990,1.0003,1.0018,0.9999
313.2550,1.0007,0.9996,0.9998,0.9998,0.9996,0.9998,0.9998,0.9997,1.0010,1.0024
313.2090,0.9999,1.0005,0.9994,0.9996,0.9996,0.9995,0.9996,0.9996,0.9995,1.0008
313.0360,0.9994,0.9993,1.0000,0.9989,0.9991,0.9991,0.9989,0.9991,0.9991,0.9990
313.0840,1.0002,0.9996,0.9995,1.0001,0.9990,0.9992,0.9992,0.9991,0.9992,0.9992
312.6600,0.9986,0.9988,0.9982,0.9981,0.9988,0.9977,0.9979,0.9979,0.9977,0.9979
312.5710,0.9997,0.9984,0.9985,0.9980,0.9978,0.9985,0.9974,0.9976,0.9976,0.9975
312.5270,0.9999,0.9996,0.9982,0.9984,0.9978,0.9977,0.9983,0.9972,0.9974,0.9974
312.3030,0.9993,0.9991,0.9989,0.9975,0.9977,0.9971,0.9970,0.9976,0.9965,0.9967
312.2600,0.9999,0.9991,0.9990,0.9987,0.9974,0.9975,0.9970,0.9968,0.9975,0.9964
312.1720,0.9997,0.9996,0.9989,0.9987,0.9984,0.9971,0.9972,0.9967,0.9965,0.9972
312.1620,1.0000,0.9997,0.9995,0.9988,0.9987,0.9984,0.9971,0.9972,0.9967,0.9965
311.9410,0.9993,0.9993,0.9990,0.9988,0.9981,0.9980,0.9977,0.9963,0.9965,0.9960
312.2980,1.0011,1.0004,1.0004,1.0001,1.0000,0.9993,0.9991,0.9988,0.9975,0.9976
312.4070,1.0003,1.0015,1.0008,1.0008,1.0005,1.0003,0.9996,0.9995,0.9992,0.9978
312.3470,0.9998,1.0002,1.0013,1.0006,1.0006,1.0003,1.0001,0.9994,0.9993,0.9990
312.3260,0.9999,0.9997,1.0001,1.0012,1.0005,1.0005,1.0002,1.0001,0.9994,0.9992
312.2670,0.9998,0.9997,0.9996,0.9999,1.0010,1.0003,1.0003,1.0000,0.9999,0.9992
312.3260,1.0002,1.0000,0.9999,0.9997,1.0001,1.0012,1.0005,1.0005,1.0002,1.0001
312.3270,1.0000,1.0002,1.0000,0.9999,0.9997,1.0001,1.0012,1.0005,1.0005,1.0002
312.3380,1.0000,1.0000,1.0002,1.0000,1.0000,0.9998,1.0001,1.0013,1.0006,1.0005
312.4490,1.0004,1.0004,1.0004,1.0006,1.0004,1.0003,1.0001,1.0005,1.0016,1.0009
311.8190,0.9980,0.9983,0.9984,0.9984,0.9986,0.9984,0.9983,0.9981,0.9985,0.9996
311.9900,1.0005,0.9985,0.9989,0.9989,0.9989,0.9991,0.9989,0.9989,0.9987,0.9990
311.9950,1.0000,1.0006,0.9985,0.9989,0.9989,0.9989,0.9991,0.9989,0.9989,0.9987
312.0270,1.0001,1.0001,1.0007,0.9986,0.9990,0.9990,0.9990,0.9992,0.9990,0.9990
311.8100,0.9993,0.9994,0.9994,1.0000,0.9980,0.9983,0.9983,0.9983,0.9985,0.9983
311.9020,1.0003,0.9996,0.9997,0.9997,1.0003,0.9982,0.9986,0.9986,0.9986,0.9988
311.7700,0.9996,0.9999,0.9992,0.9993,0.9993,0.9998,0.9978,0.9982,0.9982,0.9982
311.7870,1.0001,0.9996,0.9999,0.9992,0.9993,0.9993,0.9999,0.9979,0.9982,0.9983
311.9700,1.0006,1.0006,1.0002,1.0005,0.9998,0.9999,0.9999,1.0005,0.9985,0.9988
312.0570,1.0003,1.0009,1.0009,1.0005,1.0008,1.0001,1.0002,1.0002,1.0008,0.9987
311.9490,0.9997,0.9999,1.0005,1.0006,1.0002,1.0004,0.9998,0.9999,0.9999,1.0004
312.0190,1.0002,0.9999,1.0002,1.0007,1.0008,1.0004,1.0007,1.0000,1.0001,1.0001
311.6790,0.9989,0.9991,0.9988,0.9991,0.9997,0.9997,0.9993,0.9996,0.9989,0.9990
311.7280,1.0002,0.9991,0.9993,0.9989,0.9992,0.9998,0.9999,0.9994,0.9997,0.9990
311.9650,1.0008,1.0009,0.9998,1.0001,0.9997,1.0000,1.0006,1.0006,1.0002,1.0005
311.9890,1.0001,1.0008,1.0010,0.9999,1.0001,0.9998,1.0001,1.0006,1.0007,1.0003
311.9350,0.9998,0.9999,1.0007,1.0008,0.9997,1.0000,0.9996,0.9999,1.0005,1.0005
311.9050,0.9999,0.9997,0.9998,1.0006,1.0007,0.9996,0.9999,0.9995,0.9998,1.0004
311.9050,1.0000,0.9999,0.9997,0.9998,1.0006,1.0007,0.9996,0.9999,0.9995,0.9998
311.9320,1.0001,1.0001,1.0000,0.9998,0.9999,1.0007,1.0008,0.9997,0.9999,0.9996
311.8870,0.9999,0.9999,0.9999,0.9998,0.9997,0.9997,1.0005,1.0007,0.9996,0.9998
311.9050,1.0001,0.9999,1.0000,1.0000,0.9999,0.9997,0.9998,1.0006,1.0007,0.9996
311.6270,0.9991,0.9992,0.9990,0.9991,0.9991,0.9990,0.9988,0.9989,0.9997,0.9998
310.6870,0.9970,0.9961,0.9962,0.9960,0.9961,0.9961,0.9960,0.9958,0.9959,0.9967
310.9130,1.0007,0.9977,0.9968,0.9969,0.9967,0.9968,0.9968,0.9967,0.9966,0.9966
310.9140,1.0000,1.0007,0.9977,0.9968,0.9969,0.9967,0.9968,0.9968,0.9967,0.9966
311.1670,1.0008,1.0008,1.0015,0.9985,0.9976,0.9977,0.9975,0.9976,0.9976,0.9975
311.1690,1.0000,1.0008,1.0008,1.0016,0.9985,0.9976,0.9977,0.9976,0.9976,0.9976
310.8060,0.9988,0.9988,0.9997,0.9997,1.0004,0.9974,0.9965,0.9965,0.9964,0.9965
310.8400,1.0001,0.9989,0.9989,0.9998,0.9998,1.0005,0.9975,0.9966,0.9966,0.9965
310.9770,1.0004,1.0006,0.9994,0.9994,1.0002,1.0002,1.0009,0.9979,0.9970,0.9971
311.0270,1.0002,1.0006,1.0007,0.9995,0.9996,1.0004,1.0004,1.0011,0.9981,0.9972
310.8390,0.9994,0.9996,1.0000,1.0001,0.9989,0.9989,0.9998,0.9998,1.0005,0.9975
310.8060,0.9999,0.9993,0.9995,0.9999,1.0000,0.9988,0.9988,0.9997,0.9997,1.0004
310.8070,1.0000,0.9999,0.9993,0.9995,0.9999,1.0000,0.9988,0.9988,0.9997,0.9997
310.6030,0.9993,0.9993,0.9992,0.9986,0.9988,0.9992,0.9993,0.9982,0.9982,0.9990
310.8570,1.0008,1.0002,1.0002,1.0001,0.9995,0.9996,1.0001,1.0002,0.9990,0.9990
310.8470,1.0000,1.0008,1.0001,1.0001,1.0000,0.9994,0.9996,1.0000,1.0001,0.9990
310.8470,1.0000,1.0000,1.0008,1.0001,1.0001,1.0000,0.9994,0.9996,1.0000,1.0001
310.7760,0.9998,0.9998,0.9997,1.0006,0.9999,0.9999,0.9998,0.9992,0.9994,0.9998
310.7780,1.0000,0.9998,0.9998,0.9997,1.0006,0.9999,0.9999,0.9998,0.9992,0.9994
310.7790,1.0000,1.0000,0.9998,0.9998,0.9997,1.0006,0.9999,0.9999,0.9998,0.9992
310.8220,1.0001,1.0001,1.0001,0.9999,0.9999,0.9999,1.0007,1.0000,1.0001,0.9999
310.7800,0.9999,1.0000,1.0000,1.0000,0.9998,0.9998,0.9998,1.0006,0.9999,0.9999
310.7630,0.9999,0.9998,0.9999,1.0000,1.0000,0.9997,0.9997,0.9997,1.0005,0.9999
310.7230,0.9999,0.9998,0.9997,0.9998,0.9998,0.9998,0.9996,0.9996,0.9996,1.0004
311.1710,1.0014,1.0013,1.0013,1.0011,1.0013,1.0013,1.0013,1.0010,1.0010,1.0010
311.3060,1.0004,1.0019,1.0017,1.0017,1.0016,1.0017,1.0017,1.0017,1.0015,1.0015
310.9820,0.9990,0.9994,1.0008,1.0007,1.0006,1.0005,1.0007,1.0007,1.0007,1.0004
311.0520,1.0002,0.9992,0.9996,1.0011,1.0009,1.0009,1.0007,1.0009,1.0009,1.0009
311.0600,1.0000,1.0003,0.9992,0.9996,1.0011,1.0010,1.0009,1.0008,1.0009,1.0009
311.1290,1.0002,1.0002,1.0005,0.9994,0.9999,1.0013,1.0012,1.0011,1.0010,1.0011
311.2300,1.0003,1.0005,1.0006,1.0008,0.9998,1.0002,1.0016,1.0015,1.0014,1.0013
311.0800,0.9995,0.9998,1.0001,1.0001,1.0003,0.9993,0.9997,1.0011,1.0010,1.0010
311.0220,0.9998,0.9993,0.9997,0.9999,0.9999,1.0001,0.9991,0.9995,1.0010,1.0008
310.8800,0.9995,0.9994,0.9989,0.9992,0.9994,0.9994,0.9997,0.9986,0.9991,1.0005
310.8890,1.0000,0.9996,0.9994,0.9989,0.9992,0.9995,0.9995,0.9997,0.9987,0.9991
310.8240,0.9998,0.9998,0.9994,0.9992,0.9987,0.9990,0.9992,0.9993,0.9995,0.9985
310.3340,0.9984,0.9982,0.9982,0.9978,0.9976,0.9971,0.9974,0.9977,0.9977,0.9979
310.7930,1.0015,0.9999,0.9997,0.9997,0.9993,0.9991,0.9986,0.9989,0.9991,0.9992
310.7430,0.9998,1.0013,0.9997,0.9995,0.9996,0.9991,0.9989,0.9984,0.9988,0.9990
310.7630,1.0001,0.9999,1.0014,0.9998,0.9996,0.9996,0.9992,0.9990,0.9985,0.9988
310.7620,1.0000,1.0001,0.9999,1.0014,0.9998,0.9996,0.9996,0.9992,0.9990,0.9985
310.8050,1.0001,1.0001,1.0002,1.0000,1.0015,0.9999,0.9997,0.9998,0.9993,0.9991
310.7850,0.9999,1.0001,1.0001,1.0001,1.0000,1.0015,0.9999,0.9997,0.9997,0.9992
310.8030,1.0001,1.0000,1.0001,1.0001,1.0002,1.0000,1.0015,0.9999,0.9997,0.9998
310.7690,0.9999,0.9999,0.9999,1.0000,1.0000,1.0001,0.9999,1.0014,0.9998,0.9996
310.7650,1.0000,0.9999,0.9999,0.9999,1.0000,1.0000,1.0001,0.9999,1.0014,0.9998
310.9330,1.0005,1.0005,1.0004,1.0005,1.0004,1.0006,1.0005,1.0006,1.0005,1.0019
311.1760,1.0008,1.0013,1.0013,1.0012,1.0013,1.0012,1.0013,1.0013,1.0014,1.0012
311.2610,1.0003,1.0011,1.0016,1.0016,1.0015,1.0015,1.0015,1.0016,1.0016,1.0017
311.2740,1.0000,1.0003,1.0011,1.0016,1.0016,1.0015,1.0016,1.0015,1.0016,1.0016
311.4300,1.0005,1.0005,1.0008,1.0016,1.0021,1.0021,1.0020,1.0021,1.0020,1.0021
311.5170,1.0003,1.0008,1.0008,1.0011,1.0019,1.0024,1.0024,1.0023,1.0024,1.0023
311.5830,1.0002,1.0005,1.0010,1.0010,1.0013,1.0021,1.0026,1.0026,1.0025,1.0026
311.4240,0.9995,0.9997,1.0000,1.0005,1.0005,1.0008,1.0016,1.0021,1.0021,1.0020
311.7710,1.0011,1.0006,1.0008,1.0011,1.0016,1.0016,1.0019,1.0027,1.0032,1.0032
311.9480,1.0006,1.0017,1.0012,1.0014,1.0017,1.0022,1.0022,1.0025,1.0033,1.0038
311.9700,1.0001,1.0006,1.0018,1.0012,1.0015,1.0017,1.0022,1.0023,1.0026,1.0033
311.9800,1.0000,1.0001,1.0007,1.0018,1.0013,1.0015,1.0018,1.0023,1.0023,1.0026
311.9500,0.9999,0.9999,1.0000,1.0006,1.0017,1.0012,1.0014,1.0017,1.0022,1.0022
311.9400,1.0000,0.9999,0.9999,1.0000,1.0005,1.0017,1.0011,1.0014,1.0016,1.0021
311.5440,0.9987,0.9987,0.9986,0.9986,0.9987,0.9993,1.0004,0.9999,1.0001,1.0004
311.7930,1.0008,0.9995,0.9995,0.9994,0.9994,0.9995,1.0001,1.0012,1.0007,1.0009
311.9810,1.0006,1.0014,1.0001,1.0001,1.0000,1.0000,1.0001,1.0007,1.0018,1.0013
312.0740,1.0003,1.0009,1.0017,1.0004,1.0004,1.0003,1.0003,1.0004,1.0010,1.0021
312.0750,1.0000,1.0003,1.0009,1.0017,1.0004,1.0004,1.0003,1.0003,1.0004,1.0010
312.0670,1.0000,1.0000,1.0003,1.0009,1.0017,1.0004,1.0004,1.0003,1.0003,1.0004
312.0630,1.0000,1.0000,1.0000,1.0003,1.0009,1.0017,1.0004,1.0004,1.0003,1.0003
312.0900,1.0001,1.0001,1.0000,1.0001,1.0003,1.0010,1.0018,1.0005,1.0004,1.0004
312.0670,0.9999,1.0000,1.0000,1.0000,1.0000,1.0003,1.0009,1.0017,1.0004,1.0004
312.1570,1.0003,1.0002,1.0003,1.0003,1.0003,1.0003,1.0006,1.0012,1.0020,1.0007
312.1620,1.0000,1.0003,1.0002,1.0003,1.0003,1.0003,1.0003,1.0006,1.0012,1.0020
312.2610,1.0003,1.0003,1.0006,1.0005,1.0006,1.0006,1.0006,1.0006,1.0009,1.0015
312.6370,1.0012,1.0015,1.0015,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0021
312.9190,1.0009,1.0021,1.0024,1.0024,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027
313.1450,1.0007,1.0016,1.0028,1.0031,1.0032,1.0035,1.0034,1.0035,1.0035,1.0034
312.5550,0.9981,0.9988,0.9997,1.0009,1.0013,1.0013,1.0016,1.0015,1.0016,1.0016
313.3060,1.0024,1.0005,1.0012,1.0021,1.0033,1.0037,1.0037,1.0040,1.0039,1.0040
313.2170,0.9997,1.0021,1.0002,1.0010,1.0019,1.0031,1.0034,1.0034,1.0037,1.0036
313.0300,0.9994,0.9991,1.0015,0.9996,1.0004,1.0013,1.0025,1.0028,1.0028,1.0031
312.8500,0.9994,0.9988,0.9985,1.0009,0.9991,0.9998,1.0007,1.0019,1.0022,1.0022
313.0090,1.0005,0.9999,0.9993,0.9991,1.0015,0.9996,1.0003,1.0012,1.0024,1.0027
313.0240,1.0000,1.0006,1.0000,0.9994,0.9991,1.0015,0.9996,1.0003,1.0012,1.0024
312.9690,0.9998,0.9999,1.0004,0.9998,0.9992,0.9989,1.0013,0.9994,1.0002,1.0011
313.0490,1.0003,1.0001,1.0001,1.0006,1.0001,0.9995,0.9992,1.0016,0.9997,1.0004
312.5600,0.9984,0.9987,0.9985,0.9986,0.9991,0.9985,0.9979,0.9976,1.0000,0.9981
312.9970,1.0014,0.9998,1.0001,0.9999,1.0000,1.0005,0.9999,0.9993,0.9990,1.0014
313.0480,1.0002,1.0016,1.0000,1.0003,1.0001,1.0001,1.0006,1.0001,0.9995,0.9992
313.1380,1.0003,1.0005,1.0018,1.0003,1.0005,1.0004,1.0004,1.0009,1.0003,0.9997
313.1380,1.0000,1.0003,1.0005,1.0018,1.0003,1.0005,1.0004,1.0004,1.0009,1.0003
313.1290,1.0000,1.0000,1.0003,1.0004,1.0018,1.0003,1.0005,1.0003,1.0004,1.0009
313.1470,1.0001,1.0000,1.0000,1.0003,1.0005,1.0019,1.0003,1.0006,1.0004,1.0004
313.2000,1.0002,1.0002,1.0002,1.0002,1.0005,1.0006,1.0020,1.0005,1.0007,1.0006
313.1740,0.9999,1.0001,1.0001,1.0001,1.0001,1.0004,1.0006,1.0020,1.0004,1.0007
