DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10,Value
1,1,0.9997,1,1,1,1.0003,1,1.0004,0.9993,313.77
1.0001,1.0001,1,0.9997,1,1.0001,1,1.0003,1.0001,1.0005,313.79
1.0002,1.0003,1.0003,1.0002,0.9999,1.0002,1.0002,1.0002,1.0005,1.0003,313.85
0.9989,0.9991,0.9991,0.9991,0.9991,0.9988,0.9991,0.9991,0.9991,0.9994,313.5
0.9994,0.9983,0.9985,0.9985,0.9985,0.9985,0.9982,0.9985,0.9985,0.9985,313.312
0.9999,0.9993,0.9982,0.9984,0.9984,0.9984,0.9984,0.9981,0.9984,0.9984,313.28
1.0017,1.0016,1.001,0.9999,1.0001,1.0002,1.0002,1.0001,0.9998,1.0001,313.82
1.0003,1.0021,1.002,1.0014,1.0002,1.0004,1.0005,1.0005,1.0005,1.0002,313.926
1.0009,1.0012,1.0029,1.0028,1.0022,1.0011,1.0013,1.0013,1.0014,1.0013,314.193
1.0004,1.0012,1.0016,1.0033,1.0032,1.0026,1.0015,1.0017,1.0017,1.0017,314.31
0.9995,0.9999,1.0007,1.0011,1.0028,1.0027,1.0021,1.001,1.0012,1.0012,314.155
0.9997,0.9992,0.9996,1.0004,1.0008,1.0025,1.0024,1.0018,1.0007,1.0009,314.067
1.0012,1.0009,1.0004,1.0008,1.0016,1.002,1.0037,1.0036,1.003,1.0019,314.439
1.0002,1.0013,1.0011,1.0006,1.0009,1.0018,1.0021,1.0039,1.0038,1.0032,314.49
1.0001,1.0002,1.0014,1.0011,1.0006,1.001,1.0019,1.0022,1.0039,1.0038,314.51
1,1.0001,1.0002,1.0014,1.0011,1.0006,1.001,1.0019,1.0022,1.0039,314.51
1.0002,1.0002,1.0003,1.0004,1.0016,1.0013,1.0008,1.0012,1.0021,1.0024,314.57
0.9986,0.9988,0.9988,0.9988,0.999,1.0002,0.9999,0.9994,0.9998,1.0006,314.124
1.0004,0.999,0.9992,0.9992,0.9993,0.9994,1.0006,1.0003,0.9998,1.0002,314.26
1.0007,1.0011,0.9997,0.9999,0.9999,0.9999,1.0001,1.0013,1.001,1.0005,314.473
0.9999,1.0006,1.001,0.9996,0.9998,0.9998,0.9999,1,1.0012,1.0009,314.45
1,0.9999,1.0006,1.001,0.9996,0.9998,0.9998,0.9999,1,1.0012,314.448
1.0001,1.0001,1,1.0007,1.0011,0.9997,0.9999,0.9999,1,1.0001,314.479
0.9999,1,1,0.9999,1.0006,1.001,0.9996,0.9998,0.9998,0.9999,314.448
1.0001,1,1.0001,1.0001,1.0001,1.0007,1.0012,0.9998,0.9999,0.9999,314.494
0.9999,1,0.9999,1,1,0.9999,1.0006,1.001,0.9996,0.9998,314.451
0.9989,0.9987,0.9989,0.9988,0.9989,0.9989,0.9988,0.9995,0.9999,0.9985,314.091
1.0017,1.0005,1.0004,1.0005,1.0004,1.0005,1.0005,1.0004,1.0011,1.0015,314.61
0.9986,1.0003,0.9991,0.999,0.9991,0.999,0.9991,0.9991,0.9991,0.9997,314.176
0.9989,0.9975,0.9992,0.998,0.9979,0.998,0.9979,0.998,0.998,0.9979,313.826
1.0004,0.9993,0.9979,0.9996,0.9984,0.9983,0.9984,0.9983,0.9984,0.9984,313.95
1.0006,1.001,0.9999,0.9985,1.0001,0.999,0.9988,0.999,0.9989,0.999,314.131
0.9996,1.0001,1.0005,0.9994,0.998,0.9997,0.9985,0.9984,0.9985,0.9984,313.99
1.0011,1.0007,1.0012,1.0016,1.0005,0.9991,1.0008,0.9996,0.9995,0.9997,314.34
0.9994,1.0005,1.0001,1.0007,1.0011,0.9999,0.9986,1.0002,0.9991,0.9989,314.16
0.9991,0.9985,0.9996,0.9992,0.9998,1.0002,0.9991,0.9977,0.9993,0.9982,313.88
0.9999,0.999,0.9984,0.9995,0.9991,0.9997,1.0001,0.9989,0.9976,0.9992,313.846
1.0001,1,0.9991,0.9985,0.9996,0.9992,0.9997,1.0001,0.999,0.9977,313.871
0.9997,0.9998,0.9996,0.9988,0.9982,0.9993,0.9989,0.9994,0.9998,0.9987,313.77
0.9985,0.9981,0.9982,0.9981,0.9972,0.9967,0.9978,0.9973,0.9979,0.9983,313.29
1.0011,0.9996,0.9993,0.9994,0.9993,0.9984,0.9978,0.9989,0.9985,0.999,313.65
1.0002,1.0013,0.9998,0.9995,0.9995,0.9994,0.9985,0.998,0.9991,0.9986,313.7
1.0001,1.0002,1.0014,0.9998,0.9995,0.9996,0.9995,0.9986,0.998,0.9991,313.72
1.0002,1.0002,1.0004,1.0015,1,0.9997,0.9998,0.9996,0.9988,0.9982,313.77
1,1.0001,1.0002,1.0003,1.0015,1,0.9996,0.9997,0.9996,0.9987,313.758
1,1,1.0001,1.0002,1.0003,1.0015,1,0.9996,0.9997,0.9996,313.757
0.9999,0.9999,0.9998,1,1.0001,1.0002,1.0014,0.9998,0.9995,0.9996,313.718
1.0003,1.0001,1.0001,1.0001,1.0003,1.0003,1.0005,1.0016,1.0001,0.9998,313.8
1.0008,1.001,1.0009,1.0009,1.0009,1.001,1.0011,1.0012,1.0024,1.0009,314.039
1.0009,1.0016,1.0019,1.0018,1.0018,1.0017,1.0019,1.0019,1.0021,1.0033,314.31
1.0003,1.0012,1.0019,1.0022,1.0021,1.0021,1.002,1.0022,1.0023,1.0024,314.41
0.9997,1,1.0009,1.0017,1.0019,1.0018,1.0018,1.0018,1.0019,1.002,314.325
0.9988,0.9985,0.9988,0.9997,1.0005,1.0007,1.0006,1.0006,1.0006,1.0007,313.947
0.9997,0.9985,0.9982,0.9985,0.9994,1.0002,1.0004,1.0003,1.0003,1.0003,313.85
1.0001,0.9998,0.9986,0.9983,0.9987,0.9995,1.0003,1.0005,1.0004,1.0004,313.89
1.0006,1.0007,1.0004,0.9992,0.999,0.9993,1.0001,1.0009,1.0012,1.001,314.082
0.9988,0.9995,0.9996,0.9993,0.9981,0.9978,0.9981,0.999,0.9997,1,313.72
0.9995,0.9984,0.999,0.9991,0.9988,0.9976,0.9974,0.9977,0.9985,0.9993,313.577
0.9998,0.9994,0.9982,0.9988,0.9989,0.9986,0.9974,0.9972,0.9975,0.9983,313.517
1,0.9998,0.9994,0.9982,0.9988,0.999,0.9987,0.9975,0.9972,0.9975,313.529
0.9998,0.9999,0.9997,0.9992,0.9981,0.9987,0.9988,0.9985,0.9973,0.997,313.477
1.0003,1.0001,1.0002,1,0.9995,0.9984,0.999,0.9991,0.9988,0.9976,313.575
1.0003,1.0006,1.0004,1.0005,1.0003,0.9998,0.9987,0.9993,0.9994,0.9991,313.67
0.9995,0.9998,1.0001,0.9999,0.9999,0.9998,0.9993,0.9982,0.9988,0.9989,313.501
1.0003,0.9997,1,1.0004,1.0002,1.0002,1,0.9996,0.9984,0.999,313.59
0.9998,1.0001,0.9996,0.9999,1.0002,1,1.0001,0.9999,0.9994,0.9983,313.538
1,0.9998,1.0001,0.9996,0.9999,1.0002,1,1.0001,0.9999,0.9994,313.537
1.0002,1.0002,1.0001,1.0004,0.9998,1.0001,1.0004,1.0003,1.0003,1.0001,313.612
0.9999,1.0001,1.0001,0.9999,1.0002,0.9997,1,1.0003,1.0001,1.0002,313.57
1.0011,1.001,1.0012,1.0012,1.001,1.0013,1.0008,1.0011,1.0014,1.0012,313.91
1.0002,1.0013,1.0011,1.0014,1.0014,1.0012,1.0015,1.001,1.0013,1.0016,313.97
1.001,1.0012,1.0023,1.0021,1.0024,1.0024,1.0022,1.0025,1.0019,1.0022,314.28
1,1.001,1.0012,1.0023,1.0021,1.0024,1.0024,1.0022,1.0025,1.0019,314.28
1.0002,1.0002,1.0012,1.0014,1.0025,1.0023,1.0026,1.0026,1.0024,1.0027,314.34
1.0006,1.0008,1.0008,1.0018,1.002,1.0031,1.0029,1.0032,1.0032,1.003,314.53
0.9999,1.0005,1.0007,1.0007,1.0017,1.0018,1.0029,1.0028,1.003,1.003,314.49
1.0002,1,1.0006,1.0008,1.0008,1.0018,1.002,1.0031,1.003,1.0032,314.54
0.9999,1.0001,1,1.0006,1.0008,1.0008,1.0017,1.0019,1.003,1.0029,314.517
1.0001,1,1.0002,1,1.0006,1.0008,1.0008,1.0018,1.002,1.0031,314.54
1.0001,1.0001,1.0001,1.0002,1.0001,1.0007,1.0009,1.0009,1.0019,1.0021,314.56
0.9987,0.9987,0.9988,0.9987,0.9989,0.9988,0.9994,0.9996,0.9996,1.0006,314.144
1.0015,1.0001,1.0002,1.0003,1.0002,1.0003,1.0002,1.0008,1.001,1.001,314.6
0.9999,1.0014,1,1.0001,1.0002,1.0001,1.0003,1.0001,1.0007,1.0009,314.572
1,0.9999,1.0014,1,1.0001,1.0002,1.0001,1.0003,1.0001,1.0007,314.574
1,1,0.9999,1.0014,1,1.0001,1.0002,1.0001,1.0003,1.0001,314.573
1,1,1,0.9999,1.0013,1,1.0001,1.0002,1.0001,1.0002,314.566
1,1,1,1,0.9999,1.0013,1,1.0001,1.0002,1.0001,314.565
1,1,1,1,1,0.9999,1.0013,1,1.0001,1.0002,314.566
1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0016,1.0003,1.0003,314.64
0.9989,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.999,1.0005,0.9991,314.29
1,0.9989,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.999,1.0004,314.282
1.0007,1.0007,0.9996,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9997,314.5
1.0003,1.001,1.001,0.9999,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,314.6
1.0003,1.0006,1.0013,1.0013,1.0002,1.0004,1.0004,1.0004,1.0004,1.0004,314.688
1.0007,1.001,1.0013,1.002,1.002,1.0008,1.0011,1.0011,1.0011,1.0011,314.904
1,1.0007,1.001,1.0013,1.002,1.002,1.0008,1.0011,1.0011,1.0011,314.906
1.0001,1.0001,1.0008,1.0011,1.0014,1.0021,1.0021,1.001,1.0012,1.0012,314.947
1.0002,1.0003,1.0003,1.001,1.0013,1.0016,1.0023,1.0023,1.0011,1.0014,315
1.0007,1.0008,1.001,1.001,1.0016,1.0019,1.0022,1.0029,1.0029,1.0018,315.207
0.9991,0.9998,0.9999,1.0001,1.0001,1.0007,1.001,1.0013,1.002,1.002,314.923
0.9996,0.9987,0.9994,0.9995,0.9997,0.9997,1.0004,1.0006,1.001,1.0017,314.801
1,0.9996,0.9987,0.9993,0.9995,0.9996,0.9996,1.0003,1.0006,1.0009,314.789
1.0001,1,0.9996,0.9987,0.9994,0.9996,0.9997,0.9997,1.0004,1.0007,314.807
0.9993,0.9994,0.9993,0.9989,0.998,0.9987,0.9989,0.999,0.999,0.9997,314.588
1.0002,0.9995,0.9996,0.9996,0.9992,0.9983,0.9989,0.9991,0.9992,0.9992,314.663
1.0005,1.0007,1,1.0001,1.0001,0.9997,0.9988,0.9994,0.9996,0.9997,314.82
1.0001,1.0006,1.0009,1.0002,1.0002,1.0002,0.9998,0.9989,0.9996,0.9997,314.86
0.9998,1,1.0005,1.0007,1,1.0001,1,0.9996,0.9987,0.9994,314.807
1,0.9998,0.9999,1.0004,1.0007,1,1,1,0.9996,0.9987,314.798
0.9999,0.9999,0.9997,0.9999,1.0004,1.0006,0.9999,1,0.9999,0.9995,314.78
1.0004,1.0003,1.0003,1.0001,1.0002,1.0007,1.001,1.0003,1.0003,1.0003,314.892
0.9996,1,0.9999,0.9999,0.9997,0.9998,1.0003,1.0006,0.9999,0.9999,314.768
1.0003,0.9999,1.0002,1.0002,1.0001,1,1.0001,1.0006,1.0008,1.0001,314.847
1.0021,1.0023,1.0019,1.0023,1.0022,1.0022,1.002,1.0022,1.0027,1.0029,315.501
0.9978,0.9999,1.0001,0.9997,1.0001,1,1,0.9998,1,1.0005,314.81
0.9995,0.9973,0.9993,0.9996,0.9992,0.9996,0.9995,0.9995,0.9993,0.9994,314.64
1.0006,1.0001,0.9979,0.9999,1.0002,0.9998,1.0002,1.0001,1.0001,0.9999,314.83
0.9998,1.0004,0.9999,0.9977,0.9998,1,0.9996,1,0.9999,0.9999,314.77
1.0006,1.0004,1.001,1.0004,0.9983,1.0003,1.0006,1.0002,1.0005,1.0005,314.95
1,1.0005,1.0003,1.0009,1.0004,0.9982,1.0003,1.0005,1.0001,1.0005,314.935
1.001,1.001,1.0016,1.0014,1.002,1.0014,0.9992,1.0013,1.0016,1.0012,315.26
1.0003,1.0013,1.0013,1.0018,1.0017,1.0023,1.0017,0.9995,1.0016,1.0019,315.352
1.0001,1.0004,1.0014,1.0014,1.002,1.0018,1.0024,1.0018,0.9996,1.0017,315.387
1.0003,1.0004,1.0007,1.0017,1.0017,1.0023,1.0021,1.0027,1.0021,0.9999,315.48
0.9999,1.0002,1.0003,1.0006,1.0016,1.0015,1.0021,1.0019,1.0025,1.002,315.435
1,0.9998,1.0001,1.0002,1.0005,1.0016,1.0015,1.0021,1.0019,1.0025,315.43
0.9977,0.9977,0.9976,0.9979,0.998,0.9983,0.9993,0.9993,0.9998,0.9997,314.72
1.0019,0.9997,0.9996,0.9995,0.9998,0.9999,1.0002,1.0012,1.0012,1.0017,315.32
1.0001,1.002,0.9998,0.9998,0.9996,0.9999,1,1.0003,1.0013,1.0013,315.36
1,1.0002,1.0021,0.9998,0.9998,0.9997,0.9999,1.0001,1.0003,1.0014,315.37
1.0001,1.0001,1.0003,1.0022,0.9999,0.9999,0.9998,1,1.0002,1.0005,315.402
1,1.0001,1.0001,1.0002,1.0021,0.9999,0.9999,0.9997,1,1.0001,315.389
1.0001,1,1.0001,1.0001,1.0003,1.0022,0.9999,0.9999,0.9998,1.0001,315.405
0.9989,0.9989,0.9989,0.999,0.999,0.9991,1.001,0.9988,0.9988,0.9986,315.05
0.9984,0.9973,0.9974,0.9973,0.9974,0.9975,0.9976,0.9995,0.9972,0.9972,314.56
0.9994,0.9978,0.9967,0.9967,0.9967,0.9968,0.9968,0.997,0.9989,0.9966,314.36
0.999,0.9984,0.9968,0.9957,0.9958,0.9957,0.9958,0.9959,0.996,0.9979,314.055
1.0005,0.9996,0.9989,0.9974,0.9962,0.9963,0.9963,0.9964,0.9964,0.9965,314.22
0.9984,0.9989,0.9979,0.9973,0.9958,0.9946,0.9947,0.9947,0.9948,0.9948,313.715
1.0008,0.9992,0.9997,0.9987,0.9981,0.9965,0.9954,0.9955,0.9954,0.9955,313.96
1.0009,1.0016,1,1.0006,0.9996,0.999,0.9974,0.9963,0.9963,0.9963,314.23
1.001,1.0018,1.0026,1.001,1.0015,1.0006,0.9999,0.9984,0.9973,0.9973,314.54
0.9994,1.0003,1.0012,1.002,1.0004,1.0009,0.9999,0.9993,0.9977,0.9966,314.339
0.9998,0.9991,1.0001,1.001,1.0018,1.0002,1.0007,0.9997,0.9991,0.9975,314.27
1,0.9998,0.9991,1.0001,1.001,1.0018,1.0002,1.0007,0.9997,0.9991,314.27
1,1,0.9998,0.9991,1.0001,1.001,1.0018,1.0001,1.0007,0.9997,314.267
1,1,1,0.9998,0.9992,1.0002,1.001,1.0018,1.0002,1.0007,314.28
0.9985,0.9985,0.9985,0.9985,0.9983,0.9977,0.9987,0.9995,1.0003,0.9987,313.81
1.0011,0.9996,0.9997,0.9996,0.9996,0.9994,0.9988,0.9998,1.0006,1.0014,314.16
1,1.0011,0.9996,0.9997,0.9997,0.9997,0.9994,0.9988,0.9998,1.0006,314.163
1.0001,1.0001,1.0013,0.9998,0.9998,0.9998,0.9998,0.9996,0.9989,0.9999,314.207
0.9995,0.9996,0.9996,1.0007,0.9992,0.9993,0.9993,0.9993,0.9991,0.9984,314.043
1.0003,0.9998,1,1,1.0011,0.9996,0.9996,0.9996,0.9996,0.9994,314.148
0.9997,1,0.9995,0.9996,0.9996,1.0007,0.9992,0.9993,0.9993,0.9993,314.041
1.0001,0.9998,1.0001,0.9996,0.9997,0.9997,1.0008,0.9993,0.9994,0.9994,314.071
1.002,1.0021,1.0018,1.0021,1.0016,1.0017,1.0018,1.0029,1.0014,1.0014,314.71
0.9996,1.0016,1.0017,1.0014,1.0017,1.0012,1.0013,1.0013,1.0025,1.001,314.58
0.9997,0.9993,1.0013,1.0014,1.0011,1.0014,1.0009,1.001,1.001,1.0021,314.48
0.9999,0.9996,0.9992,1.0012,1.0013,1.001,1.0013,1.0008,1.0009,1.0009,314.458
1,0.9999,0.9996,0.9992,1.0012,1.0013,1.001,1.0013,1.0008,1.0009,314.46
1.0016,1.0016,1.0015,1.0012,1.0008,1.0028,1.0029,1.0026,1.0029,1.0024,314.96
1.0002,1.0018,1.0018,1.0017,1.0014,1.001,1.003,1.0031,1.0028,1.0031,315.02
0.9995,0.9997,1.0013,1.0013,1.0012,1.0009,1.0005,1.0025,1.0026,1.0023,314.87
1.0003,0.9998,1,1.0016,1.0016,1.0015,1.0012,1.0008,1.0028,1.0029,314.957
1.0008,1.001,1.0006,1.0007,1.0023,1.0023,1.0023,1.002,1.0015,1.0036,315.195
0.9999,1.0006,1.0009,1.0004,1.0006,1.0022,1.0022,1.0022,1.0018,1.0014,315.16
1.0003,1.0002,1.001,1.0013,1.0008,1.001,1.0026,1.0026,1.0025,1.0022,315.268
0.9986,0.9989,0.9988,0.9996,0.9998,0.9994,0.9995,1.0011,1.0011,1.0011,314.816
1.0015,1.0001,1.0004,1.0003,1.0011,1.0014,1.0009,1.0011,1.0027,1.0027,315.3
0.9999,1.0014,1,1.0003,1.0002,1.001,1.0012,1.0008,1.0009,1.0025,315.259
1.0003,1.0001,1.0017,1.0002,1.0006,1.0005,1.0012,1.0015,1.001,1.0012,315.34
0.9999,1.0001,1,1.0016,1.0001,1.0005,1.0003,1.0011,1.0014,1.0009,315.305
0.9999,0.9998,1,0.9999,1.0015,1,1.0004,1.0003,1.001,1.0013,315.274
0.9998,0.9997,0.9996,0.9998,0.9997,1.0013,0.9998,1.0002,1,1.0008,315.21
1,0.9998,0.9997,0.9996,0.9998,0.9997,1.0013,0.9998,1.0002,1.0001,315.211
0.9992,0.9992,0.999,0.9989,0.9988,0.9991,0.999,1.0005,0.9991,0.9994,314.97
1.0005,0.9997,0.9997,0.9995,0.9994,0.9993,0.9996,0.9995,1.001,0.9996,315.127
1.0012,1.0017,1.001,1.001,1.0008,1.0007,1.0006,1.0008,1.0007,1.0022,315.52
0.9997,1.0009,1.0014,1.0007,1.0007,1.0005,1.0004,1.0003,1.0005,1.0004,315.424
0.9999,0.9996,1.0008,1.0013,1.0006,1.0006,1.0004,1.0003,1.0002,1.0004,315.39
1.0002,1.0001,0.9998,1.001,1.0015,1.0008,1.0008,1.0006,1.0005,1.0004,315.457
0.9999,1.0001,1,0.9997,1.001,1.0015,1.0007,1.0007,1.0005,1.0004,315.427
0.9996,0.9995,0.9997,0.9996,0.9993,1.0005,1.001,1.0003,1.0003,1.0001,315.29
1.0003,0.9999,0.9998,1,0.9999,0.9996,1.0009,1.0014,1.0006,1.0006,315.397
0.9999,1.0003,0.9999,0.9998,1,0.9999,0.9996,1.0008,1.0013,1.0005,315.38
1.0002,1.0001,1.0004,1,0.9999,1.0001,1,0.9997,1.001,1.0015,315.43
0.9994,0.9995,0.9995,0.9998,0.9994,0.9993,0.9995,0.9994,0.9991,1.0003,315.227
1.0002,0.9996,0.9997,0.9997,1,0.9996,0.9995,0.9997,0.9996,0.9993,315.29
1.0001,1.0003,0.9996,0.9998,0.9997,1.0001,0.9996,0.9995,0.9997,0.9996,315.31
1.0003,1.0004,1.0006,0.9999,1.0001,1.0001,1.0004,1,0.9999,1.0001,315.413
1,1.0003,1.0003,1.0005,0.9999,1.0001,1,1.0003,0.9999,0.9998,315.4
1,0.9999,1.0002,1.0003,1.0005,0.9999,1,1,1.0003,0.9999,315.385
1.0002,1.0001,1.0001,1.0004,1.0005,1.0007,1,1.0002,1.0001,1.0005,315.433
1,1.0002,1.0001,1.0001,1.0004,1.0005,1.0007,1,1.0002,1.0001,315.44
1.0011,1.0011,1.0013,1.0012,1.0012,1.0015,1.0016,1.0018,1.0011,1.0013,315.79
1.0008,1.0019,1.0019,1.0021,1.002,1.002,1.0023,1.0024,1.0026,1.0019,316.04
1.0007,1.0015,1.0026,1.0026,1.0028,1.0027,1.0027,1.003,1.0031,1.0033,316.262
1.0029,1.0036,1.0044,1.0055,1.0056,1.0057,1.0057,1.0056,1.006,1.006,317.19
0.9983,1.0013,1.002,1.0027,1.0039,1.0039,1.004,1.004,1.0039,1.0043,316.658
1.0019,1.0002,1.0031,1.0038,1.0046,1.0057,1.0057,1.0059,1.0059,1.0058,317.246
0.9996,1.0015,0.9998,1.0027,1.0034,1.0042,1.0054,1.0054,1.0055,1.0055,317.13
1.0001,0.9998,1.0016,1,1.0029,1.0036,1.0044,1.0055,1.0055,1.0057,317.177
1.0008,1.0009,1.0006,1.0024,1.0007,1.0037,1.0044,1.0052,1.0063,1.0063,317.427
0.9977,0.9985,0.9987,0.9983,1.0002,0.9985,1.0014,1.0021,1.0029,1.004,316.707
0.9996,0.9973,0.9981,0.9982,0.9979,0.9997,0.998,1.001,1.0017,1.0025,316.567
0.9999,0.9994,0.9972,0.998,0.9981,0.9977,0.9996,0.9979,1.0008,1.0016,316.53
1.0004,1.0003,0.9998,0.9976,0.9984,0.9985,0.9981,1,0.9983,1.0012,316.657
0.9996,1,0.9999,0.9994,0.9971,0.9979,0.9981,0.9977,0.9996,0.9979,316.521
0.9999,0.9994,0.9998,0.9997,0.9993,0.997,0.9978,0.998,0.9976,0.9994,316.48
0.9992,0.999,0.9986,0.999,0.9989,0.9985,0.9962,0.997,0.9971,0.9968,316.218
1.0002,0.9994,0.9993,0.9988,0.9992,0.9991,0.9987,0.9964,0.9972,0.9973,316.288
1.0007,1.0009,1.0001,1,0.9995,0.9999,0.9998,0.9994,0.9971,0.9979,316.507
1,1.0007,1.0009,1.0001,0.9999,0.9995,0.9999,0.9998,0.9993,0.9971,316.5
0.9998,0.9998,1.0005,1.0007,0.9999,0.9998,0.9993,0.9997,0.9996,0.9992,316.447
1.0002,1,1,1.0007,1.0009,1.0001,0.9999,0.9995,0.9999,0.9998,316.5
1,1.0002,1,1,1.0007,1.0009,1.0001,0.9999,0.9995,0.9999,316.5
0.9998,0.9998,1,0.9998,0.9998,1.0005,1.0007,0.9999,0.9998,0.9993,316.447
1.0002,1,1,1.0002,1,1,1.0007,1.0009,1.0001,0.9999,316.5
1.0003,1.0005,1.0003,1.0003,1.0005,1.0003,1.0003,1.001,1.0012,1.0004,316.6
1.0002,1.0005,1.0007,1.0005,1.0005,1.0007,1.0005,1.0005,1.0012,1.0014,316.654
1.0015,1.0017,1.002,1.0022,1.002,1.002,1.0022,1.002,1.002,1.0027,317.138
1.0006,1.0021,1.0023,1.0026,1.0028,1.0026,1.0026,1.0028,1.0026,1.0026,317.33
1,1.0006,1.0021,1.0023,1.0026,1.0028,1.0026,1.0026,1.0028,1.0026,317.32
0.999,0.9989,0.9995,1.0011,1.0012,1.0015,1.0017,1.0015,1.0015,1.0017,316.99
1.0016,1.0005,1.0005,1.0011,1.0026,1.0028,1.0031,1.0033,1.0031,1.0031,317.49
0.9948,0.9964,0.9953,0.9953,0.9959,0.9974,0.9976,0.9979,0.9981,0.9979,315.84
1.0003,0.9951,0.9967,0.9957,0.9957,0.9963,0.9978,0.9979,0.9983,0.9984,315.95
1.0007,1.001,0.9958,0.9974,0.9963,0.9963,0.9969,0.9984,0.9986,0.9989,316.16
0.9992,0.9998,1.0002,0.995,0.9966,0.9955,0.9955,0.9961,0.9976,0.9978,315.9
0.9997,0.9989,0.9996,0.9999,0.9947,0.9963,0.9952,0.9952,0.9958,0.9973,315.81
0.9998,0.9995,0.9987,0.9994,0.9997,0.9945,0.9961,0.995,0.995,0.9956,315.745
1.0002,1,0.9997,0.9989,0.9996,0.9999,0.9947,0.9963,0.9953,0.9952,315.82
0.999,0.9992,0.999,0.9988,0.9979,0.9986,0.9989,0.9938,0.9953,0.9943,315.506
1.0007,0.9997,0.9999,0.9997,0.9994,0.9986,0.9993,0.9996,0.9944,0.996,315.72
1.0006,1.0012,1.0003,1.0005,1.0003,1,0.9992,0.9998,1.0002,0.995,315.9
0.9999,1.0005,1.0012,1.0002,1.0004,1.0002,0.9999,0.9991,0.9997,1.0001,315.87
1,0.9999,1.0004,1.0011,1.0001,1.0004,1.0002,0.9999,0.9991,0.9997,315.86
0.9997,0.9997,0.9996,1.0002,1.0009,0.9999,1.0001,0.9999,0.9996,0.9988,315.78
1.0005,1.0002,1.0002,1.0001,1.0007,1.0013,1.0003,1.0006,1.0004,1.0001,315.93
1.0002,1.0007,1.0005,1.0004,1.0003,1.0009,1.0016,1.0006,1.0008,1.0006,316.003
1.001,1.0012,1.0017,1.0015,1.0014,1.0013,1.0019,1.0026,1.0016,1.0018,316.322
0.9989,0.9999,1.0002,1.0006,1.0004,1.0003,1.0002,1.0008,1.0015,1.0005,315.978
1.001,0.9999,1.0009,1.0011,1.0016,1.0014,1.0013,1.0012,1.0018,1.0025,316.29
0.9999,1.0008,0.9998,1.0008,1.001,1.0015,1.0012,1.0012,1.0011,1.0017,316.246
1.0001,1,1.001,0.9999,1.0009,1.0011,1.0016,1.0013,1.0013,1.0012,316.28
1.0001,1.0002,1.0001,1.0011,1,1.001,1.0012,1.0017,1.0014,1.0014,316.31
1.0015,1.0016,1.0017,1.0016,1.0025,1.0015,1.0025,1.0027,1.0032,1.0029,316.783
1.0011,1.0026,1.0027,1.0028,1.0027,1.0037,1.0026,1.0036,1.0038,1.0043,317.139
0.9996,1.0007,1.0022,1.0023,1.0024,1.0023,1.0033,1.0022,1.0032,1.0034,317.01
1.0013,1.0009,1.002,1.0035,1.0036,1.0037,1.0036,1.0045,1.0035,1.0045,317.415
0.9995,1.0008,1.0004,1.0015,1.003,1.0031,1.0032,1.0031,1.0041,1.003,317.27
1.0001,0.9996,1.0009,1.0005,1.0016,1.0031,1.0032,1.0033,1.0032,1.0042,317.29
0.9999,0.9999,0.9995,1.0008,1.0004,1.0015,1.003,1.0031,1.0032,1.003,317.25
1,0.9999,0.9999,0.9995,1.0007,1.0003,1.0015,1.003,1.0031,1.0032,317.247
0.9985,0.9985,0.9984,0.9984,0.998,0.9992,0.9988,1,1.0015,1.0015,316.77
1.0013,0.9998,0.9998,0.9997,0.9997,0.9993,1.0006,1.0002,1.0013,1.0028,317.19
1.0002,1.0015,1,1,0.9999,0.9999,0.9995,1.0008,1.0004,1.0015,317.25
0.9999,1.0001,1.0014,0.9999,0.9999,0.9997,0.9998,0.9993,1.0006,1.0002,317.208
1,0.9999,1.0001,1.0014,0.9999,0.9999,0.9997,0.9998,0.9994,1.0006,317.209
1,1,0.9999,1.0001,1.0014,0.9999,0.9999,0.9997,0.9998,0.9993,317.208
1.0001,1.0001,1.0001,1,1.0002,1.0015,1,1,0.9998,0.9999,317.242
0.9999,1,1,1,0.9999,1.0001,1.0014,0.9999,0.9999,0.9997,317.209
1,0.9999,1,1,1,0.9999,1.0001,1.0014,0.9999,0.9999,317.221
0.9996,0.9996,0.9995,0.9996,0.9996,0.9996,0.9995,0.9997,1.001,0.9995,317.08
0.9999,0.9995,0.9995,0.9994,0.9995,0.9995,0.9995,0.9994,0.9995,1.0009,317.047
1.0008,1.0007,1.0003,1.0003,1.0002,1.0003,1.0003,1.0003,1.0002,1.0004,317.313
1.0011,1.0019,1.0018,1.0013,1.0014,1.0013,1.0014,1.0014,1.0014,1.0013,317.648
0.9998,1.0009,1.0017,1.0016,1.0012,1.0012,1.0011,1.0012,1.0012,1.0012,317.59
1.0008,1.0006,1.0017,1.0025,1.0024,1.002,1.002,1.0019,1.002,1.002,317.85
1.0015,1.0023,1.0021,1.0032,1.004,1.0039,1.0035,1.0035,1.0034,1.0035,318.32
